Id	TimeStamp	WG3_DESK-1	TOTAL_ENERGY_DESK_TODAY
494	8/4/2018 3:15:00 AM	DESK-1	1001.045
495	8/4/2018 3:30:00 AM	DESK-1	1014.29
496	8/4/2018 3:45:00 AM	DESK-1	1027.535
497	8/4/2018 4:00:00 AM	DESK-1	1040.78
498	8/4/2018 4:15:00 AM	DESK-1	1054.032
499	8/4/2018 4:30:00 AM	DESK-1	1067.285
500	8/4/2018 4:45:00 AM	DESK-1	1080.537
501	8/4/2018 5:00:00 AM	DESK-1	1093.79
502	8/4/2018 5:15:00 AM	DESK-1	1107.04
503	8/4/2018 5:30:00 AM	DESK-1	1120.29
504	8/4/2018 5:45:00 AM	DESK-1	1133.54
505	8/4/2018 6:00:00 AM	DESK-1	1146.79
506	8/4/2018 6:15:00 AM	DESK-1	1160.052
507	8/4/2018 6:30:00 AM	DESK-1	1173.315
508	8/4/2018 6:45:00 AM	DESK-1	1186.577
509	8/4/2018 7:00:00 AM	DESK-1	1199.84
510	8/4/2018 7:15:00 AM	DESK-1	1213.087
511	8/4/2018 7:30:00 AM	DESK-1	1226.335
512	8/4/2018 7:45:00 AM	DESK-1	1239.583
513	8/4/2018 8:00:00 AM	DESK-1	1252.83
514	8/4/2018 8:15:00 AM	DESK-1	1252.83
515	8/4/2018 8:30:00 AM	DESK-1	1252.83
516	8/4/2018 8:45:00 AM	DESK-1	1252.83
517	8/4/2018 9:00:00 AM	DESK-1	
518	8/4/2018 9:15:00 AM	DESK-1	
519	8/4/2018 9:30:00 AM	DESK-1	
520	8/4/2018 9:45:00 AM	DESK-1	
521	8/4/2018 10:00:00 AM	DESK-1	53.9
522	8/4/2018 10:15:00 AM	DESK-1	68.545
523	8/4/2018 10:30:00 AM	DESK-1	83.19
524	8/4/2018 10:45:00 AM	DESK-1	97.83501
525	8/4/2018 11:00:00 AM	DESK-1	112.48
526	8/4/2018 11:15:00 AM	DESK-1	125.7325
527	8/4/2018 11:30:00 AM	DESK-1	138.985
528	8/4/2018 11:45:00 AM	DESK-1	152.2375
529	8/4/2018 12:00:00 PM	DESK-1	165.49
530	8/4/2018 12:15:00 PM	DESK-1	179.13
531	8/4/2018 12:30:00 PM	DESK-1	192.77
532	8/4/2018 12:45:00 PM	DESK-1	206.41
533	8/4/2018 1:00:00 PM	DESK-1	220.05
534	8/4/2018 1:15:00 PM	DESK-1	239.4625
535	8/4/2018 1:30:00 PM	DESK-1	258.875
536	8/4/2018 1:45:00 PM	DESK-1	278.2875
537	8/4/2018 2:00:00 PM	DESK-1	297.7
538	8/4/2018 2:15:00 PM	DESK-1	310.95
539	8/4/2018 2:30:00 PM	DESK-1	324.2
540	8/4/2018 2:45:00 PM	DESK-1	337.45
541	8/4/2018 3:00:00 PM	DESK-1	350.7
542	8/4/2018 3:15:00 PM	DESK-1	363.9475
543	8/4/2018 3:30:00 PM	DESK-1	377.195
544	8/4/2018 3:45:00 PM	DESK-1	390.4425
545	8/4/2018 4:00:00 PM	DESK-1	403.69
546	8/4/2018 4:15:00 PM	DESK-1	416.945
547	8/4/2018 4:30:00 PM	DESK-1	430.2
548	8/4/2018 4:45:00 PM	DESK-1	443.455
549	8/4/2018 5:00:00 PM	DESK-1	456.71
550	8/4/2018 5:15:00 PM	DESK-1	469.9775
551	8/4/2018 5:30:00 PM	DESK-1	483.245
552	8/4/2018 5:45:00 PM	DESK-1	496.5125
553	8/4/2018 6:00:00 PM	DESK-1	509.78
554	8/4/2018 6:15:00 PM	DESK-1	523.04
555	8/4/2018 6:30:00 PM	DESK-1	536.3
556	8/4/2018 6:45:00 PM	DESK-1	549.56
557	8/4/2018 7:00:00 PM	DESK-1	562.82
558	8/4/2018 7:15:00 PM	DESK-1	576.0825
559	8/4/2018 7:30:00 PM	DESK-1	589.345
560	8/4/2018 7:45:00 PM	DESK-1	602.6075
561	8/4/2018 8:00:00 PM	DESK-1	615.87
562	8/4/2018 8:15:00 PM	DESK-1	629.1275
563	8/4/2018 8:30:00 PM	DESK-1	642.385
564	8/4/2018 8:45:00 PM	DESK-1	655.6425
565	8/4/2018 9:00:00 PM	DESK-1	668.9
566	8/4/2018 9:15:00 PM	DESK-1	682.155
567	8/4/2018 9:30:00 PM	DESK-1	695.41
568	8/4/2018 9:45:00 PM	DESK-1	708.665
569	8/4/2018 10:00:00 PM	DESK-1	721.92
570	8/4/2018 10:15:00 PM	DESK-1	735.1675
571	8/4/2018 10:30:00 PM	DESK-1	748.415
572	8/4/2018 10:45:00 PM	DESK-1	761.6625
573	8/4/2018 11:00:00 PM	DESK-1	774.91
574	8/4/2018 11:15:00 PM	DESK-1	788.155
575	8/4/2018 11:30:00 PM	DESK-1	801.4
576	8/4/2018 11:45:00 PM	DESK-1	814.645
577	8/5/2018 12:00:00 AM	DESK-1	827.89
578	8/5/2018 12:15:00 AM	DESK-1	841.1375
579	8/5/2018 12:30:00 AM	DESK-1	854.385
580	8/5/2018 12:45:00 AM	DESK-1	867.6325
581	8/5/2018 1:00:00 AM	DESK-1	880.88
582	8/5/2018 1:15:00 AM	DESK-1	894.18
583	8/5/2018 1:30:00 AM	DESK-1	907.48
584	8/5/2018 1:45:00 AM	DESK-1	920.78
585	8/5/2018 2:00:00 AM	DESK-1	934.08
586	8/5/2018 2:15:00 AM	DESK-1	947.3325
587	8/5/2018 2:30:00 AM	DESK-1	960.585
588	8/5/2018 2:45:00 AM	DESK-1	973.8375
589	8/5/2018 3:00:00 AM	DESK-1	987.09
590	8/5/2018 3:15:00 AM	DESK-1	1000.36
591	8/5/2018 3:30:00 AM	DESK-1	1013.63
592	8/5/2018 3:45:00 AM	DESK-1	1026.9
593	8/5/2018 4:00:00 AM	DESK-1	1040.17
594	8/5/2018 4:15:00 AM	DESK-1	1053.415
595	8/5/2018 4:30:00 AM	DESK-1	1066.66
596	8/5/2018 4:45:00 AM	DESK-1	1079.905
597	8/5/2018 5:00:00 AM	DESK-1	1093.15
598	8/5/2018 5:15:00 AM	DESK-1	1106.395
599	8/5/2018 5:30:00 AM	DESK-1	1119.64
600	8/5/2018 5:45:00 AM	DESK-1	1132.885
601	8/5/2018 6:00:00 AM	DESK-1	1146.13
602	8/5/2018 6:15:00 AM	DESK-1	1159.368
603	8/5/2018 6:30:00 AM	DESK-1	1172.605
604	8/5/2018 6:45:00 AM	DESK-1	1185.843
605	8/5/2018 7:00:00 AM	DESK-1	1199.08
606	8/5/2018 7:15:00 AM	DESK-1	1212.793
607	8/5/2018 7:30:00 AM	DESK-1	1226.505
608	8/5/2018 7:45:00 AM	DESK-1	1240.218
609	8/5/2018 8:00:00 AM	DESK-1	1253.93
610	8/5/2018 8:15:00 AM	DESK-1	940.5526
611	8/5/2018 8:30:00 AM	DESK-1	627.175
612	8/5/2018 8:45:00 AM	DESK-1	313.7975
613	8/5/2018 9:00:00 AM	DESK-1	0.42
614	8/5/2018 9:15:00 AM	DESK-1	13.6775
615	8/5/2018 9:30:00 AM	DESK-1	26.935
616	8/5/2018 9:45:00 AM	DESK-1	40.1925
617	8/5/2018 10:00:00 AM	DESK-1	53.45
618	8/5/2018 10:15:00 AM	DESK-1	67.095
619	8/5/2018 10:30:00 AM	DESK-1	80.74
620	8/5/2018 10:45:00 AM	DESK-1	94.385
621	8/5/2018 11:00:00 AM	DESK-1	108.03
622	8/5/2018 11:15:00 AM	DESK-1	122.5125
623	8/5/2018 11:30:00 AM	DESK-1	136.995
624	8/5/2018 11:45:00 AM	DESK-1	151.4775
625	8/5/2018 12:00:00 PM	DESK-1	165.96
626	8/5/2018 12:15:00 PM	DESK-1	180.8975
627	8/5/2018 12:30:00 PM	DESK-1	195.835
628	8/5/2018 12:45:00 PM	DESK-1	210.7725
629	8/5/2018 1:00:00 PM	DESK-1	225.71
630	8/5/2018 1:15:00 PM	DESK-1	243.625
631	8/5/2018 1:30:00 PM	DESK-1	261.54
632	8/5/2018 1:45:00 PM	DESK-1	279.455
633	8/5/2018 2:00:00 PM	DESK-1	297.37
634	8/5/2018 2:15:00 PM	DESK-1	310.615
635	8/5/2018 2:30:00 PM	DESK-1	323.86
636	8/5/2018 2:45:00 PM	DESK-1	337.105
637	8/5/2018 3:00:00 PM	DESK-1	350.35
638	8/5/2018 3:15:00 PM	DESK-1	363.6
639	8/5/2018 3:30:00 PM	DESK-1	376.85
640	8/5/2018 3:45:00 PM	DESK-1	390.1
641	8/5/2018 4:00:00 PM	DESK-1	403.35
642	8/5/2018 4:15:00 PM	DESK-1	416.6075
643	8/5/2018 4:30:00 PM	DESK-1	429.865
644	8/5/2018 4:45:00 PM	DESK-1	443.1225
645	8/5/2018 5:00:00 PM	DESK-1	456.38
646	8/5/2018 5:15:00 PM	DESK-1	469.6325
647	8/5/2018 5:30:00 PM	DESK-1	482.885
648	8/5/2018 5:45:00 PM	DESK-1	496.1375
649	8/5/2018 6:00:00 PM	DESK-1	509.39
650	8/5/2018 6:15:00 PM	DESK-1	523.02
651	8/5/2018 6:30:00 PM	DESK-1	536.65
652	8/5/2018 6:45:00 PM	DESK-1	550.28
653	8/5/2018 7:00:00 PM	DESK-1	563.91
654	8/5/2018 7:15:00 PM	DESK-1	576.9901
655	8/5/2018 7:30:00 PM	DESK-1	590.0701
656	8/5/2018 7:45:00 PM	DESK-1	603.15
657	8/5/2018 8:00:00 PM	DESK-1	616.23
658	8/5/2018 8:15:00 PM	DESK-1	643.385
659	8/5/2018 8:30:00 PM	DESK-1	670.54
660	8/5/2018 8:45:00 PM	DESK-1	697.6951
661	8/5/2018 9:00:00 PM	DESK-1	724.85
662	8/5/2018 9:15:00 PM	DESK-1	754.825
663	8/5/2018 9:30:00 PM	DESK-1	784.8
664	8/5/2018 9:45:00 PM	DESK-1	814.775
665	8/5/2018 10:00:00 PM	DESK-1	844.75
666	8/5/2018 10:15:00 PM	DESK-1	872.2575
667	8/5/2018 10:30:00 PM	DESK-1	899.765
668	8/5/2018 10:45:00 PM	DESK-1	927.2725
669	8/5/2018 11:00:00 PM	DESK-1	954.78
670	8/5/2018 11:15:00 PM	DESK-1	983.6775
671	8/5/2018 11:30:00 PM	DESK-1	1012.575
672	8/5/2018 11:45:00 PM	DESK-1	1041.473
673	8/6/2018 12:00:00 AM	DESK-1	1070.37
674	8/6/2018 12:15:00 AM	DESK-1	1090.835
675	8/6/2018 12:30:00 AM	DESK-1	1111.3
676	8/6/2018 12:45:00 AM	DESK-1	1131.765
677	8/6/2018 1:00:00 AM	DESK-1	1152.23
678	8/6/2018 1:15:00 AM	DESK-1	1171.46
679	8/6/2018 1:30:00 AM	DESK-1	1190.69
680	8/6/2018 1:45:00 AM	DESK-1	1209.92
681	8/6/2018 2:00:00 AM	DESK-1	1229.15
682	8/6/2018 2:15:00 AM	DESK-1	1249.395
683	8/6/2018 2:30:00 AM	DESK-1	1269.64
684	8/6/2018 2:45:00 AM	DESK-1	1289.885
685	8/6/2018 3:00:00 AM	DESK-1	1310.13
686	8/6/2018 3:15:00 AM	DESK-1	1329.71
687	8/6/2018 3:30:00 AM	DESK-1	1349.29
688	8/6/2018 3:45:00 AM	DESK-1	1368.87
689	8/6/2018 4:00:00 AM	DESK-1	1388.45
690	8/6/2018 4:15:00 AM	DESK-1	1404.732
691	8/6/2018 4:30:00 AM	DESK-1	1421.015
692	8/6/2018 4:45:00 AM	DESK-1	1437.297
693	8/6/2018 5:00:00 AM	DESK-1	1453.58
694	8/6/2018 5:15:00 AM	DESK-1	1454.12
695	8/6/2018 5:30:00 AM	DESK-1	1454.66
696	8/6/2018 5:45:00 AM	DESK-1	1455.2
697	8/6/2018 6:00:00 AM	DESK-1	1455.74
698	8/6/2018 6:15:00 AM	DESK-1	1456.475
699	8/6/2018 6:30:00 AM	DESK-1	1457.21
700	8/6/2018 6:45:00 AM	DESK-1	1457.945
701	8/6/2018 7:00:00 AM	DESK-1	1458.68
702	8/6/2018 7:15:00 AM	DESK-1	1459.223
703	8/6/2018 7:30:00 AM	DESK-1	1459.765
704	8/6/2018 7:45:00 AM	DESK-1	1460.307
705	8/6/2018 8:00:00 AM	DESK-1	1460.85
706	8/6/2018 8:15:00 AM	DESK-1	1460.85
707	8/6/2018 8:30:00 AM	DESK-1	1460.85
708	8/6/2018 8:45:00 AM	DESK-1	1460.85
709	8/6/2018 9:00:00 AM	DESK-1	
710	8/6/2018 9:15:00 AM	DESK-1	
711	8/6/2018 9:30:00 AM	DESK-1	
712	8/6/2018 9:45:00 AM	DESK-1	
713	8/6/2018 10:00:00 AM	DESK-1	2.16
714	8/6/2018 10:15:00 AM	DESK-1	2.7
715	8/6/2018 10:30:00 AM	DESK-1	3.24
716	8/6/2018 10:45:00 AM	DESK-1	3.78
717	8/6/2018 11:00:00 AM	DESK-1	4.32
718	8/6/2018 11:15:00 AM	DESK-1	4.86
719	8/6/2018 11:30:00 AM	DESK-1	5.400001
720	8/6/2018 11:45:00 AM	DESK-1	5.940001
721	8/6/2018 12:00:00 PM	DESK-1	6.48
722	8/6/2018 12:15:00 PM	DESK-1	7.022501
723	8/6/2018 12:30:00 PM	DESK-1	7.565001
724	8/6/2018 12:45:00 PM	DESK-1	8.1075
725	8/6/2018 1:00:00 PM	DESK-1	8.650001
726	8/6/2018 1:15:00 PM	DESK-1	9.190001
727	8/6/2018 1:30:00 PM	DESK-1	9.73
728	8/6/2018 1:45:00 PM	DESK-1	10.27
729	8/6/2018 2:00:00 PM	DESK-1	10.81
730	8/6/2018 2:15:00 PM	DESK-1	11.35
731	8/6/2018 2:30:00 PM	DESK-1	11.89
732	8/6/2018 2:45:00 PM	DESK-1	12.43
733	8/6/2018 3:00:00 PM	DESK-1	12.97
734	8/6/2018 3:15:00 PM	DESK-1	13.5075
735	8/6/2018 3:30:00 PM	DESK-1	14.045
736	8/6/2018 3:45:00 PM	DESK-1	14.5825
737	8/6/2018 4:00:00 PM	DESK-1	15.12
738	8/6/2018 4:15:00 PM	DESK-1	15.735
739	8/6/2018 4:30:00 PM	DESK-1	16.35
740	8/6/2018 4:45:00 PM	DESK-1	16.965
741	8/6/2018 5:00:00 PM	DESK-1	17.58
742	8/6/2018 5:15:00 PM	DESK-1	18.3625
743	8/6/2018 5:30:00 PM	DESK-1	19.145
744	8/6/2018 5:45:00 PM	DESK-1	19.9275
745	8/6/2018 6:00:00 PM	DESK-1	20.71
746	8/6/2018 6:15:00 PM	DESK-1	43.285
747	8/6/2018 6:30:00 PM	DESK-1	65.86
748	8/6/2018 6:45:00 PM	DESK-1	88.43501
749	8/6/2018 7:00:00 PM	DESK-1	111.01
750	8/6/2018 7:15:00 PM	DESK-1	134.16
751	8/6/2018 7:30:00 PM	DESK-1	157.31
752	8/6/2018 7:45:00 PM	DESK-1	180.46
753	8/6/2018 8:00:00 PM	DESK-1	203.61
754	8/6/2018 8:15:00 PM	DESK-1	234.66
755	8/6/2018 8:30:00 PM	DESK-1	265.71
756	8/6/2018 8:45:00 PM	DESK-1	296.76
757	8/6/2018 9:00:00 PM	DESK-1	327.81
758	8/6/2018 9:15:00 PM	DESK-1	366.43
759	8/6/2018 9:30:00 PM	DESK-1	405.05
760	8/6/2018 9:45:00 PM	DESK-1	443.67
761	8/6/2018 10:00:00 PM	DESK-1	482.29
762	8/6/2018 10:15:00 PM	DESK-1	503.48
763	8/6/2018 10:30:00 PM	DESK-1	524.67
764	8/6/2018 10:45:00 PM	DESK-1	545.86
765	8/6/2018 11:00:00 PM	DESK-1	567.05
766	8/6/2018 11:15:00 PM	DESK-1	589.3175
767	8/6/2018 11:30:00 PM	DESK-1	611.585
768	8/6/2018 11:45:00 PM	DESK-1	633.8525
769	8/7/2018 12:00:00 AM	DESK-1	656.12
770	8/7/2018 12:15:00 AM	DESK-1	675.2225
771	8/7/2018 12:30:00 AM	DESK-1	694.325
772	8/7/2018 12:45:00 AM	DESK-1	713.4275
773	8/7/2018 1:00:00 AM	DESK-1	732.53
774	8/7/2018 1:15:00 AM	DESK-1	757.2975
775	8/7/2018 1:30:00 AM	DESK-1	782.065
776	8/7/2018 1:45:00 AM	DESK-1	806.8325
777	8/7/2018 2:00:00 AM	DESK-1	831.6
778	8/7/2018 2:15:00 AM	DESK-1	858.72
779	8/7/2018 2:30:00 AM	DESK-1	885.84
780	8/7/2018 2:45:00 AM	DESK-1	912.96
781	8/7/2018 3:00:00 AM	DESK-1	940.08
782	8/7/2018 3:15:00 AM	DESK-1	966.9675
783	8/7/2018 3:30:00 AM	DESK-1	993.855
784	8/7/2018 3:45:00 AM	DESK-1	1020.742
785	8/7/2018 4:00:00 AM	DESK-1	1047.63
786	8/7/2018 4:15:00 AM	DESK-1	1052.585
787	8/7/2018 4:30:00 AM	DESK-1	1057.54
788	8/7/2018 4:45:00 AM	DESK-1	1062.495
789	8/7/2018 5:00:00 AM	DESK-1	1067.45
790	8/7/2018 5:15:00 AM	DESK-1	1068.098
791	8/7/2018 5:30:00 AM	DESK-1	1068.745
792	8/7/2018 5:45:00 AM	DESK-1	1069.393
793	8/7/2018 6:00:00 AM	DESK-1	1070.04
794	8/7/2018 6:15:00 AM	DESK-1	1070.67
795	8/7/2018 6:30:00 AM	DESK-1	1071.3
796	8/7/2018 6:45:00 AM	DESK-1	1071.93
797	8/7/2018 7:00:00 AM	DESK-1	1072.56
798	8/7/2018 7:15:00 AM	DESK-1	1073.103
799	8/7/2018 7:30:00 AM	DESK-1	1073.645
800	8/7/2018 7:45:00 AM	DESK-1	1074.188
801	8/7/2018 8:00:00 AM	DESK-1	1074.73
802	8/7/2018 8:15:00 AM	DESK-1	1074.73
803	8/7/2018 8:30:00 AM	DESK-1	1074.73
804	8/7/2018 8:45:00 AM	DESK-1	1074.73
805	8/7/2018 9:00:00 AM	DESK-1	
806	8/7/2018 9:15:00 AM	DESK-1	
807	8/7/2018 9:30:00 AM	DESK-1	
808	8/7/2018 9:45:00 AM	DESK-1	
809	8/7/2018 10:00:00 AM	DESK-1	2.48
810	8/7/2018 10:15:00 AM	DESK-1	3.02
811	8/7/2018 10:30:00 AM	DESK-1	3.56
812	8/7/2018 10:45:00 AM	DESK-1	4.1
813	8/7/2018 11:00:00 AM	DESK-1	4.64
814	8/7/2018 11:15:00 AM	DESK-1	5.18
815	8/7/2018 11:30:00 AM	DESK-1	5.72
816	8/7/2018 11:45:00 AM	DESK-1	6.260001
817	8/7/2018 12:00:00 PM	DESK-1	6.800001
818	8/7/2018 12:15:00 PM	DESK-1	7.340001
819	8/7/2018 12:30:00 PM	DESK-1	7.88
820	8/7/2018 12:45:00 PM	DESK-1	8.42
821	8/7/2018 1:00:00 PM	DESK-1	8.96
822	8/7/2018 1:15:00 PM	DESK-1	9.5725
823	8/7/2018 1:30:00 PM	DESK-1	10.185
824	8/7/2018 1:45:00 PM	DESK-1	10.7975
825	8/7/2018 2:00:00 PM	DESK-1	11.41
826	8/7/2018 2:15:00 PM	DESK-1	11.95
827	8/7/2018 2:30:00 PM	DESK-1	12.49
828	8/7/2018 2:45:00 PM	DESK-1	13.03
829	8/7/2018 3:00:00 PM	DESK-1	13.57
830	8/7/2018 3:15:00 PM	DESK-1	14.1825
831	8/7/2018 3:30:00 PM	DESK-1	14.795
832	8/7/2018 3:45:00 PM	DESK-1	15.4075
833	8/7/2018 4:00:00 PM	DESK-1	16.02
834	8/7/2018 4:15:00 PM	DESK-1	16.555
835	8/7/2018 4:30:00 PM	DESK-1	17.09
836	8/7/2018 4:45:00 PM	DESK-1	17.625
837	8/7/2018 5:00:00 PM	DESK-1	18.16
838	8/7/2018 5:15:00 PM	DESK-1	20.2775
839	8/7/2018 5:30:00 PM	DESK-1	22.395
840	8/7/2018 5:45:00 PM	DESK-1	24.5125
841	8/7/2018 6:00:00 PM	DESK-1	26.63
842	8/7/2018 6:15:00 PM	DESK-1	52.4375
843	8/7/2018 6:30:00 PM	DESK-1	78.245
844	8/7/2018 6:45:00 PM	DESK-1	104.0525
845	8/7/2018 7:00:00 PM	DESK-1	129.86
846	8/7/2018 7:15:00 PM	DESK-1	165.9625
847	8/7/2018 7:30:00 PM	DESK-1	202.065
848	8/7/2018 7:45:00 PM	DESK-1	238.1675
849	8/7/2018 8:00:00 PM	DESK-1	274.27
850	8/7/2018 8:15:00 PM	DESK-1	304.025
851	8/7/2018 8:30:00 PM	DESK-1	333.78
852	8/7/2018 8:45:00 PM	DESK-1	363.535
853	8/7/2018 9:00:00 PM	DESK-1	393.29
854	8/7/2018 9:15:00 PM	DESK-1	425.445
855	8/7/2018 9:30:00 PM	DESK-1	457.6
856	8/7/2018 9:45:00 PM	DESK-1	489.755
857	8/7/2018 10:00:00 PM	DESK-1	521.91
858	8/7/2018 10:15:00 PM	DESK-1	550.3975
859	8/7/2018 10:30:00 PM	DESK-1	578.885
860	8/7/2018 10:45:00 PM	DESK-1	607.3725
861	8/7/2018 11:00:00 PM	DESK-1	635.86
862	8/7/2018 11:15:00 PM	DESK-1	663.9025
863	8/7/2018 11:30:00 PM	DESK-1	691.945
864	8/7/2018 11:45:00 PM	DESK-1	719.9875
865	8/8/2018 12:00:00 AM	DESK-1	748.03
866	8/8/2018 12:15:00 AM	DESK-1	775.1675
867	8/8/2018 12:30:00 AM	DESK-1	802.3051
868	8/8/2018 12:45:00 AM	DESK-1	829.4425
869	8/8/2018 1:00:00 AM	DESK-1	856.58
870	8/8/2018 1:15:00 AM	DESK-1	885.9875
871	8/8/2018 1:30:00 AM	DESK-1	915.395
872	8/8/2018 1:45:00 AM	DESK-1	944.8025
873	8/8/2018 2:00:00 AM	DESK-1	974.21
874	8/8/2018 2:15:00 AM	DESK-1	996.3525
875	8/8/2018 2:30:00 AM	DESK-1	1018.495
876	8/8/2018 2:45:00 AM	DESK-1	1040.638
877	8/8/2018 3:00:00 AM	DESK-1	1062.78
878	8/8/2018 3:15:00 AM	DESK-1	1074.06
879	8/8/2018 3:30:00 AM	DESK-1	1085.34
880	8/8/2018 3:45:00 AM	DESK-1	1096.62
881	8/8/2018 4:00:00 AM	DESK-1	1107.9
882	8/8/2018 4:15:00 AM	DESK-1	1108.545
883	8/8/2018 4:30:00 AM	DESK-1	1109.19
884	8/8/2018 4:45:00 AM	DESK-1	1109.835
885	8/8/2018 5:00:00 AM	DESK-1	1110.48
886	8/8/2018 5:15:00 AM	DESK-1	1111.208
887	8/8/2018 5:30:00 AM	DESK-1	1111.935
888	8/8/2018 5:45:00 AM	DESK-1	1112.662
889	8/8/2018 6:00:00 AM	DESK-1	1113.39
890	8/8/2018 6:15:00 AM	DESK-1	1114.02
891	8/8/2018 6:30:00 AM	DESK-1	1114.65
892	8/8/2018 6:45:00 AM	DESK-1	1115.28
893	8/8/2018 7:00:00 AM	DESK-1	1115.91
894	8/8/2018 7:15:00 AM	DESK-1	1116.452
895	8/8/2018 7:30:00 AM	DESK-1	1116.995
896	8/8/2018 7:45:00 AM	DESK-1	1117.537
897	8/8/2018 8:00:00 AM	DESK-1	1118.08
898	8/8/2018 8:15:00 AM	DESK-1	883.3575
899	8/8/2018 8:30:00 AM	DESK-1	648.635
900	8/8/2018 8:45:00 AM	DESK-1	413.9125
901	8/8/2018 9:00:00 AM	DESK-1	179.19
902	8/8/2018 9:15:00 AM	DESK-1	134.9325
903	8/8/2018 9:30:00 AM	DESK-1	90.675
904	8/8/2018 9:45:00 AM	DESK-1	46.4175
905	8/8/2018 10:00:00 AM	DESK-1	2.16
906	8/8/2018 10:15:00 AM	DESK-1	2.7
907	8/8/2018 10:30:00 AM	DESK-1	3.24
908	8/8/2018 10:45:00 AM	DESK-1	3.78
909	8/8/2018 11:00:00 AM	DESK-1	4.32
910	8/8/2018 11:15:00 AM	DESK-1	4.86
911	8/8/2018 11:30:00 AM	DESK-1	5.400001
912	8/8/2018 11:45:00 AM	DESK-1	5.940001
913	8/8/2018 12:00:00 PM	DESK-1	6.48
914	8/8/2018 12:15:00 PM	DESK-1	7.022501
915	8/8/2018 12:30:00 PM	DESK-1	7.565001
916	8/8/2018 12:45:00 PM	DESK-1	8.1075
917	8/8/2018 1:00:00 PM	DESK-1	8.650001
918	8/8/2018 1:15:00 PM	DESK-1	9.192501
919	8/8/2018 1:30:00 PM	DESK-1	9.735001
920	8/8/2018 1:45:00 PM	DESK-1	10.2775
921	8/8/2018 2:00:00 PM	DESK-1	10.82
922	8/8/2018 2:15:00 PM	DESK-1	11.36
923	8/8/2018 2:30:00 PM	DESK-1	11.9
924	8/8/2018 2:45:00 PM	DESK-1	12.44
925	8/8/2018 3:00:00 PM	DESK-1	12.98
926	8/8/2018 3:15:00 PM	DESK-1	13.52
927	8/8/2018 3:30:00 PM	DESK-1	14.06
928	8/8/2018 3:45:00 PM	DESK-1	14.6
929	8/8/2018 4:00:00 PM	DESK-1	15.14
930	8/8/2018 4:15:00 PM	DESK-1	15.6775
931	8/8/2018 4:30:00 PM	DESK-1	16.215
932	8/8/2018 4:45:00 PM	DESK-1	16.7525
933	8/8/2018 5:00:00 PM	DESK-1	17.29
934	8/8/2018 5:15:00 PM	DESK-1	17.825
935	8/8/2018 5:30:00 PM	DESK-1	18.36
936	8/8/2018 5:45:00 PM	DESK-1	18.895
937	8/8/2018 6:00:00 PM	DESK-1	19.43
938	8/8/2018 6:15:00 PM	DESK-1	20.2125
939	8/8/2018 6:30:00 PM	DESK-1	20.995
940	8/8/2018 6:45:00 PM	DESK-1	21.7775
941	8/8/2018 7:00:00 PM	DESK-1	22.56
942	8/8/2018 7:15:00 PM	DESK-1	23.23
943	8/8/2018 7:30:00 PM	DESK-1	23.9
944	8/8/2018 7:45:00 PM	DESK-1	24.57
945	8/8/2018 8:00:00 PM	DESK-1	25.24
946	8/8/2018 8:15:00 PM	DESK-1	26.1275
947	8/8/2018 8:30:00 PM	DESK-1	27.015
948	8/8/2018 8:45:00 PM	DESK-1	27.9025
949	8/8/2018 9:00:00 PM	DESK-1	28.79
950	8/8/2018 9:15:00 PM	DESK-1	29.33
951	8/8/2018 9:30:00 PM	DESK-1	29.87
952	8/8/2018 9:45:00 PM	DESK-1	30.41
953	8/8/2018 10:00:00 PM	DESK-1	30.95
954	8/8/2018 10:15:00 PM	DESK-1	31.75
955	8/8/2018 10:30:00 PM	DESK-1	32.55
956	8/8/2018 10:45:00 PM	DESK-1	33.35
957	8/8/2018 11:00:00 PM	DESK-1	34.15
958	8/8/2018 11:15:00 PM	DESK-1	34.6875
959	8/8/2018 11:30:00 PM	DESK-1	35.225
960	8/8/2018 11:45:00 PM	DESK-1	35.7625
961	8/9/2018 12:00:00 AM	DESK-1	36.3
962	8/9/2018 12:15:00 AM	DESK-1	37.0975
963	8/9/2018 12:30:00 AM	DESK-1	37.895
964	8/9/2018 12:45:00 AM	DESK-1	38.6925
965	8/9/2018 1:00:00 AM	DESK-1	39.49
966	8/9/2018 1:15:00 AM	DESK-1	40.0275
967	8/9/2018 1:30:00 AM	DESK-1	40.565
968	8/9/2018 1:45:00 AM	DESK-1	41.1025
969	8/9/2018 2:00:00 AM	DESK-1	41.64
970	8/9/2018 2:15:00 AM	DESK-1	42.4375
971	8/9/2018 2:30:00 AM	DESK-1	43.235
972	8/9/2018 2:45:00 AM	DESK-1	44.0325
973	8/9/2018 3:00:00 AM	DESK-1	44.83
974	8/9/2018 3:15:00 AM	DESK-1	45.4975
975	8/9/2018 3:30:00 AM	DESK-1	46.165
976	8/9/2018 3:45:00 AM	DESK-1	46.8325
977	8/9/2018 4:00:00 AM	DESK-1	47.5
978	8/9/2018 4:15:00 AM	DESK-1	48.0375
979	8/9/2018 4:30:00 AM	DESK-1	48.575
980	8/9/2018 4:45:00 AM	DESK-1	49.1125
981	8/9/2018 5:00:00 AM	DESK-1	49.65
982	8/9/2018 5:15:00 AM	DESK-1	50.3175
983	8/9/2018 5:30:00 AM	DESK-1	50.985
984	8/9/2018 5:45:00 AM	DESK-1	51.6525
