Id	TimeStamp	WG_2_DESK-1	TOTAL_ENERGY_DESK_TODAY
488	8/4/2018 1:45:00 AM	DESK-1	8.62
489	8/4/2018 2:00:00 AM	DESK-1	8.74
490	8/4/2018 2:15:00 AM	DESK-1	8.995
491	8/4/2018 2:30:00 AM	DESK-1	9.25
492	8/4/2018 2:45:00 AM	DESK-1	9.505
493	8/4/2018 3:00:00 AM	DESK-1	9.76
494	8/4/2018 3:15:00 AM	DESK-1	9.860001
495	8/4/2018 3:30:00 AM	DESK-1	9.96
496	8/4/2018 3:45:00 AM	DESK-1	10.06
497	8/4/2018 4:00:00 AM	DESK-1	10.16
498	8/4/2018 4:15:00 AM	DESK-1	10.26
499	8/4/2018 4:30:00 AM	DESK-1	10.36
500	8/4/2018 4:45:00 AM	DESK-1	10.46
501	8/4/2018 5:00:00 AM	DESK-1	10.56
502	8/4/2018 5:15:00 AM	DESK-1	10.66
503	8/4/2018 5:30:00 AM	DESK-1	10.76
504	8/4/2018 5:45:00 AM	DESK-1	10.86
505	8/4/2018 6:00:00 AM	DESK-1	10.96
506	8/4/2018 6:15:00 AM	DESK-1	11.06
507	8/4/2018 6:30:00 AM	DESK-1	11.16
508	8/4/2018 6:45:00 AM	DESK-1	11.26
509	8/4/2018 7:00:00 AM	DESK-1	11.36
510	8/4/2018 7:15:00 AM	DESK-1	11.46
511	8/4/2018 7:30:00 AM	DESK-1	11.56
512	8/4/2018 7:45:00 AM	DESK-1	11.66
513	8/4/2018 8:00:00 AM	DESK-1	11.76
514	8/4/2018 8:15:00 AM	DESK-1	11.76
515	8/4/2018 8:30:00 AM	DESK-1	11.76
516	8/4/2018 8:45:00 AM	DESK-1	11.76
517	8/4/2018 9:00:00 AM	DESK-1	
518	8/4/2018 9:15:00 AM	DESK-1	
519	8/4/2018 9:30:00 AM	DESK-1	
520	8/4/2018 9:45:00 AM	DESK-1	
521	8/4/2018 10:00:00 AM	DESK-1	0.4
522	8/4/2018 10:15:00 AM	DESK-1	0.5
523	8/4/2018 10:30:00 AM	DESK-1	0.6
524	8/4/2018 10:45:00 AM	DESK-1	0.7
525	8/4/2018 11:00:00 AM	DESK-1	0.8
526	8/4/2018 11:15:00 AM	DESK-1	0.9
527	8/4/2018 11:30:00 AM	DESK-1	1
528	8/4/2018 11:45:00 AM	DESK-1	1.1
529	8/4/2018 12:00:00 PM	DESK-1	1.2
530	8/4/2018 12:15:00 PM	DESK-1	1.3
531	8/4/2018 12:30:00 PM	DESK-1	1.4
532	8/4/2018 12:45:00 PM	DESK-1	1.5
533	8/4/2018 1:00:00 PM	DESK-1	1.6
534	8/4/2018 1:15:00 PM	DESK-1	1.72
535	8/4/2018 1:30:00 PM	DESK-1	1.84
536	8/4/2018 1:45:00 PM	DESK-1	1.96
537	8/4/2018 2:00:00 PM	DESK-1	2.08
538	8/4/2018 2:15:00 PM	DESK-1	2.2575
539	8/4/2018 2:30:00 PM	DESK-1	2.435
540	8/4/2018 2:45:00 PM	DESK-1	2.6125
541	8/4/2018 3:00:00 PM	DESK-1	2.79
542	8/4/2018 3:15:00 PM	DESK-1	2.9675
543	8/4/2018 3:30:00 PM	DESK-1	3.145
544	8/4/2018 3:45:00 PM	DESK-1	3.3225
545	8/4/2018 4:00:00 PM	DESK-1	3.5
546	8/4/2018 4:15:00 PM	DESK-1	3.62
547	8/4/2018 4:30:00 PM	DESK-1	3.74
548	8/4/2018 4:45:00 PM	DESK-1	3.86
549	8/4/2018 5:00:00 PM	DESK-1	3.98
550	8/4/2018 5:15:00 PM	DESK-1	4.08
551	8/4/2018 5:30:00 PM	DESK-1	4.18
552	8/4/2018 5:45:00 PM	DESK-1	4.28
553	8/4/2018 6:00:00 PM	DESK-1	4.38
554	8/4/2018 6:15:00 PM	DESK-1	4.5
555	8/4/2018 6:30:00 PM	DESK-1	4.62
556	8/4/2018 6:45:00 PM	DESK-1	4.74
557	8/4/2018 7:00:00 PM	DESK-1	4.86
558	8/4/2018 7:15:00 PM	DESK-1	4.96
559	8/4/2018 7:30:00 PM	DESK-1	5.06
560	8/4/2018 7:45:00 PM	DESK-1	5.16
561	8/4/2018 8:00:00 PM	DESK-1	5.26
562	8/4/2018 8:15:00 PM	DESK-1	5.36
563	8/4/2018 8:30:00 PM	DESK-1	5.46
564	8/4/2018 8:45:00 PM	DESK-1	5.56
565	8/4/2018 9:00:00 PM	DESK-1	5.66
566	8/4/2018 9:15:00 PM	DESK-1	5.76
567	8/4/2018 9:30:00 PM	DESK-1	5.860001
568	8/4/2018 9:45:00 PM	DESK-1	5.960001
569	8/4/2018 10:00:00 PM	DESK-1	6.06
570	8/4/2018 10:15:00 PM	DESK-1	6.16
571	8/4/2018 10:30:00 PM	DESK-1	6.26
572	8/4/2018 10:45:00 PM	DESK-1	6.36
573	8/4/2018 11:00:00 PM	DESK-1	6.46
574	8/4/2018 11:15:00 PM	DESK-1	6.56
575	8/4/2018 11:30:00 PM	DESK-1	6.66
576	8/4/2018 11:45:00 PM	DESK-1	6.76
577	8/5/2018 12:00:00 AM	DESK-1	6.86
578	8/5/2018 12:15:00 AM	DESK-1	6.98
579	8/5/2018 12:30:00 AM	DESK-1	7.1
580	8/5/2018 12:45:00 AM	DESK-1	7.22
581	8/5/2018 1:00:00 AM	DESK-1	7.34
582	8/5/2018 1:15:00 AM	DESK-1	7.44
583	8/5/2018 1:30:00 AM	DESK-1	7.54
584	8/5/2018 1:45:00 AM	DESK-1	7.64
585	8/5/2018 2:00:00 AM	DESK-1	7.74
586	8/5/2018 2:15:00 AM	DESK-1	7.9175
587	8/5/2018 2:30:00 AM	DESK-1	8.095
588	8/5/2018 2:45:00 AM	DESK-1	8.272501
589	8/5/2018 3:00:00 AM	DESK-1	8.450001
590	8/5/2018 3:15:00 AM	DESK-1	8.550001
591	8/5/2018 3:30:00 AM	DESK-1	8.650001
592	8/5/2018 3:45:00 AM	DESK-1	8.75
593	8/5/2018 4:00:00 AM	DESK-1	8.85
594	8/5/2018 4:15:00 AM	DESK-1	8.950001
595	8/5/2018 4:30:00 AM	DESK-1	9.05
596	8/5/2018 4:45:00 AM	DESK-1	9.15
597	8/5/2018 5:00:00 AM	DESK-1	9.25
598	8/5/2018 5:15:00 AM	DESK-1	9.35
599	8/5/2018 5:30:00 AM	DESK-1	9.450001
600	8/5/2018 5:45:00 AM	DESK-1	9.55
601	8/5/2018 6:00:00 AM	DESK-1	9.650001
602	8/5/2018 6:15:00 AM	DESK-1	9.75
603	8/5/2018 6:30:00 AM	DESK-1	9.85
604	8/5/2018 6:45:00 AM	DESK-1	9.950001
605	8/5/2018 7:00:00 AM	DESK-1	10.05
606	8/5/2018 7:15:00 AM	DESK-1	10.15
607	8/5/2018 7:30:00 AM	DESK-1	10.25
608	8/5/2018 7:45:00 AM	DESK-1	10.35
609	8/5/2018 8:00:00 AM	DESK-1	10.45
610	8/5/2018 8:15:00 AM	DESK-1	7.915
611	8/5/2018 8:30:00 AM	DESK-1	5.38
612	8/5/2018 8:45:00 AM	DESK-1	2.845
613	8/5/2018 9:00:00 AM	DESK-1	0.31
614	8/5/2018 9:15:00 AM	DESK-1	0.3325
615	8/5/2018 9:30:00 AM	DESK-1	0.355
616	8/5/2018 9:45:00 AM	DESK-1	0.3775
617	8/5/2018 10:00:00 AM	DESK-1	0.4
618	8/5/2018 10:15:00 AM	DESK-1	0.575
619	8/5/2018 10:30:00 AM	DESK-1	0.75
620	8/5/2018 10:45:00 AM	DESK-1	0.925
621	8/5/2018 11:00:00 AM	DESK-1	1.1
622	8/5/2018 11:15:00 AM	DESK-1	1.2
623	8/5/2018 11:30:00 AM	DESK-1	1.3
624	8/5/2018 11:45:00 AM	DESK-1	1.4
625	8/5/2018 12:00:00 PM	DESK-1	1.5
626	8/5/2018 12:15:00 PM	DESK-1	1.6
627	8/5/2018 12:30:00 PM	DESK-1	1.7
628	8/5/2018 12:45:00 PM	DESK-1	1.8
629	8/5/2018 1:00:00 PM	DESK-1	1.9
630	8/5/2018 1:15:00 PM	DESK-1	2
631	8/5/2018 1:30:00 PM	DESK-1	2.1
632	8/5/2018 1:45:00 PM	DESK-1	2.2
633	8/5/2018 2:00:00 PM	DESK-1	2.3
634	8/5/2018 2:15:00 PM	DESK-1	2.4
635	8/5/2018 2:30:00 PM	DESK-1	2.5
636	8/5/2018 2:45:00 PM	DESK-1	2.6
637	8/5/2018 3:00:00 PM	DESK-1	2.7
638	8/5/2018 3:15:00 PM	DESK-1	2.8
639	8/5/2018 3:30:00 PM	DESK-1	2.9
640	8/5/2018 3:45:00 PM	DESK-1	3
641	8/5/2018 4:00:00 PM	DESK-1	3.1
642	8/5/2018 4:15:00 PM	DESK-1	3.2
643	8/5/2018 4:30:00 PM	DESK-1	3.3
644	8/5/2018 4:45:00 PM	DESK-1	3.4
645	8/5/2018 5:00:00 PM	DESK-1	3.5
646	8/5/2018 5:15:00 PM	DESK-1	8.3175
647	8/5/2018 5:30:00 PM	DESK-1	13.135
648	8/5/2018 5:45:00 PM	DESK-1	17.9525
649	8/5/2018 6:00:00 PM	DESK-1	22.77
650	8/5/2018 6:15:00 PM	DESK-1	31.415
651	8/5/2018 6:30:00 PM	DESK-1	40.06
652	8/5/2018 6:45:00 PM	DESK-1	48.705
653	8/5/2018 7:00:00 PM	DESK-1	57.35
654	8/5/2018 7:15:00 PM	DESK-1	59.1725
655	8/5/2018 7:30:00 PM	DESK-1	60.995
656	8/5/2018 7:45:00 PM	DESK-1	62.8175
657	8/5/2018 8:00:00 PM	DESK-1	64.64001
658	8/5/2018 8:15:00 PM	DESK-1	64.73251
659	8/5/2018 8:30:00 PM	DESK-1	64.825
660	8/5/2018 8:45:00 PM	DESK-1	64.9175
661	8/5/2018 9:00:00 PM	DESK-1	65.01
662	8/5/2018 9:15:00 PM	DESK-1	65.1025
663	8/5/2018 9:30:00 PM	DESK-1	65.19501
664	8/5/2018 9:45:00 PM	DESK-1	65.28751
665	8/5/2018 10:00:00 PM	DESK-1	65.38
666	8/5/2018 10:15:00 PM	DESK-1	70.4025
667	8/5/2018 10:30:00 PM	DESK-1	75.425
668	8/5/2018 10:45:00 PM	DESK-1	80.44751
669	8/5/2018 11:00:00 PM	DESK-1	85.47001
670	8/5/2018 11:15:00 PM	DESK-1	85.56251
671	8/5/2018 11:30:00 PM	DESK-1	85.65501
672	8/5/2018 11:45:00 PM	DESK-1	85.74751
673	8/6/2018 12:00:00 AM	DESK-1	85.84
674	8/6/2018 12:15:00 AM	DESK-1	86.1975
675	8/6/2018 12:30:00 AM	DESK-1	86.55501
676	8/6/2018 12:45:00 AM	DESK-1	86.91251
677	8/6/2018 1:00:00 AM	DESK-1	87.27
678	8/6/2018 1:15:00 AM	DESK-1	95.83751
679	8/6/2018 1:30:00 AM	DESK-1	104.405
680	8/6/2018 1:45:00 AM	DESK-1	112.9725
681	8/6/2018 2:00:00 AM	DESK-1	121.54
682	8/6/2018 2:15:00 AM	DESK-1	122.2625
683	8/6/2018 2:30:00 AM	DESK-1	122.985
684	8/6/2018 2:45:00 AM	DESK-1	123.7075
685	8/6/2018 3:00:00 AM	DESK-1	124.43
686	8/6/2018 3:15:00 AM	DESK-1	124.5225
687	8/6/2018 3:30:00 AM	DESK-1	124.615
688	8/6/2018 3:45:00 AM	DESK-1	124.7075
689	8/6/2018 4:00:00 AM	DESK-1	124.8
690	8/6/2018 4:15:00 AM	DESK-1	124.8925
691	8/6/2018 4:30:00 AM	DESK-1	124.985
692	8/6/2018 4:45:00 AM	DESK-1	125.0775
693	8/6/2018 5:00:00 AM	DESK-1	125.17
694	8/6/2018 5:15:00 AM	DESK-1	125.2625
695	8/6/2018 5:30:00 AM	DESK-1	125.355
696	8/6/2018 5:45:00 AM	DESK-1	125.4475
697	8/6/2018 6:00:00 AM	DESK-1	125.54
698	8/6/2018 6:15:00 AM	DESK-1	125.6325
699	8/6/2018 6:30:00 AM	DESK-1	125.725
700	8/6/2018 6:45:00 AM	DESK-1	125.8175
701	8/6/2018 7:00:00 AM	DESK-1	125.91
702	8/6/2018 7:15:00 AM	DESK-1	126.0025
703	8/6/2018 7:30:00 AM	DESK-1	126.095
704	8/6/2018 7:45:00 AM	DESK-1	126.1875
705	8/6/2018 8:00:00 AM	DESK-1	126.28
706	8/6/2018 8:15:00 AM	DESK-1	94.785
707	8/6/2018 8:30:00 AM	DESK-1	63.29
708	8/6/2018 8:45:00 AM	DESK-1	31.795
709	8/6/2018 9:00:00 AM	DESK-1	0.3
710	8/6/2018 9:15:00 AM	DESK-1	0.3175
711	8/6/2018 9:30:00 AM	DESK-1	0.335
712	8/6/2018 9:45:00 AM	DESK-1	0.3525
713	8/6/2018 10:00:00 AM	DESK-1	0.37
714	8/6/2018 10:15:00 AM	DESK-1	0.4625
715	8/6/2018 10:30:00 AM	DESK-1	0.555
716	8/6/2018 10:45:00 AM	DESK-1	0.6475
717	8/6/2018 11:00:00 AM	DESK-1	0.74
718	8/6/2018 11:15:00 AM	DESK-1	0.8325
719	8/6/2018 11:30:00 AM	DESK-1	0.925
720	8/6/2018 11:45:00 AM	DESK-1	1.0175
721	8/6/2018 12:00:00 PM	DESK-1	1.11
722	8/6/2018 12:15:00 PM	DESK-1	1.2025
723	8/6/2018 12:30:00 PM	DESK-1	1.295
724	8/6/2018 12:45:00 PM	DESK-1	1.3875
725	8/6/2018 1:00:00 PM	DESK-1	1.48
726	8/6/2018 1:15:00 PM	DESK-1	1.5725
727	8/6/2018 1:30:00 PM	DESK-1	1.665
728	8/6/2018 1:45:00 PM	DESK-1	1.7575
729	8/6/2018 2:00:00 PM	DESK-1	1.85
730	8/6/2018 2:15:00 PM	DESK-1	1.9425
731	8/6/2018 2:30:00 PM	DESK-1	2.035
732	8/6/2018 2:45:00 PM	DESK-1	2.1275
733	8/6/2018 3:00:00 PM	DESK-1	2.22
734	8/6/2018 3:15:00 PM	DESK-1	2.3125
735	8/6/2018 3:30:00 PM	DESK-1	2.405
736	8/6/2018 3:45:00 PM	DESK-1	2.4975
737	8/6/2018 4:00:00 PM	DESK-1	2.59
738	8/6/2018 4:15:00 PM	DESK-1	2.6825
739	8/6/2018 4:30:00 PM	DESK-1	2.775
740	8/6/2018 4:45:00 PM	DESK-1	2.8675
741	8/6/2018 5:00:00 PM	DESK-1	2.96
742	8/6/2018 5:15:00 PM	DESK-1	9.844999
743	8/6/2018 5:30:00 PM	DESK-1	16.73
744	8/6/2018 5:45:00 PM	DESK-1	23.615
745	8/6/2018 6:00:00 PM	DESK-1	30.5
746	8/6/2018 6:15:00 PM	DESK-1	34.365
747	8/6/2018 6:30:00 PM	DESK-1	38.23
748	8/6/2018 6:45:00 PM	DESK-1	42.095
749	8/6/2018 7:00:00 PM	DESK-1	45.96
750	8/6/2018 7:15:00 PM	DESK-1	46.0525
751	8/6/2018 7:30:00 PM	DESK-1	46.145
752	8/6/2018 7:45:00 PM	DESK-1	46.2375
753	8/6/2018 8:00:00 PM	DESK-1	46.33
754	8/6/2018 8:15:00 PM	DESK-1	46.4225
755	8/6/2018 8:30:00 PM	DESK-1	46.515
756	8/6/2018 8:45:00 PM	DESK-1	46.6075
757	8/6/2018 9:00:00 PM	DESK-1	46.7
758	8/6/2018 9:15:00 PM	DESK-1	46.87
759	8/6/2018 9:30:00 PM	DESK-1	47.04
760	8/6/2018 9:45:00 PM	DESK-1	47.21
761	8/6/2018 10:00:00 PM	DESK-1	47.38
762	8/6/2018 10:15:00 PM	DESK-1	52.05
763	8/6/2018 10:30:00 PM	DESK-1	56.72
764	8/6/2018 10:45:00 PM	DESK-1	61.39
765	8/6/2018 11:00:00 PM	DESK-1	66.06001
766	8/6/2018 11:15:00 PM	DESK-1	70.5925
767	8/6/2018 11:30:00 PM	DESK-1	75.125
768	8/6/2018 11:45:00 PM	DESK-1	79.6575
769	8/7/2018 12:00:00 AM	DESK-1	84.18999
770	8/7/2018 12:15:00 AM	DESK-1	84.28249
771	8/7/2018 12:30:00 AM	DESK-1	84.375
772	8/7/2018 12:45:00 AM	DESK-1	84.4675
773	8/7/2018 1:00:00 AM	DESK-1	84.56
774	8/7/2018 1:15:00 AM	DESK-1	85.8875
775	8/7/2018 1:30:00 AM	DESK-1	87.215
776	8/7/2018 1:45:00 AM	DESK-1	88.5425
777	8/7/2018 2:00:00 AM	DESK-1	89.87
778	8/7/2018 2:15:00 AM	DESK-1	89.9575
779	8/7/2018 2:30:00 AM	DESK-1	90.045
780	8/7/2018 2:45:00 AM	DESK-1	90.1325
781	8/7/2018 3:00:00 AM	DESK-1	90.22
782	8/7/2018 3:15:00 AM	DESK-1	90.3075
783	8/7/2018 3:30:00 AM	DESK-1	90.395
784	8/7/2018 3:45:00 AM	DESK-1	90.4825
785	8/7/2018 4:00:00 AM	DESK-1	90.57
786	8/7/2018 4:15:00 AM	DESK-1	90.6575
787	8/7/2018 4:30:00 AM	DESK-1	90.745
788	8/7/2018 4:45:00 AM	DESK-1	90.8325
789	8/7/2018 5:00:00 AM	DESK-1	90.92001
790	8/7/2018 5:15:00 AM	DESK-1	91.00751
791	8/7/2018 5:30:00 AM	DESK-1	91.095
792	8/7/2018 5:45:00 AM	DESK-1	91.1825
793	8/7/2018 6:00:00 AM	DESK-1	91.27
794	8/7/2018 6:15:00 AM	DESK-1	91.35751
795	8/7/2018 6:30:00 AM	DESK-1	91.44501
796	8/7/2018 6:45:00 AM	DESK-1	91.5325
797	8/7/2018 7:00:00 AM	DESK-1	91.62
798	8/7/2018 7:15:00 AM	DESK-1	91.7075
799	8/7/2018 7:30:00 AM	DESK-1	91.795
800	8/7/2018 7:45:00 AM	DESK-1	91.8825
801	8/7/2018 8:00:00 AM	DESK-1	91.97
802	8/7/2018 8:15:00 AM	DESK-1	91.97
803	8/7/2018 8:30:00 AM	DESK-1	91.97
804	8/7/2018 8:45:00 AM	DESK-1	91.97
805	8/7/2018 9:00:00 AM	DESK-1	
806	8/7/2018 9:15:00 AM	DESK-1	
807	8/7/2018 9:30:00 AM	DESK-1	
808	8/7/2018 9:45:00 AM	DESK-1	
809	8/7/2018 10:00:00 AM	DESK-1	0.35
810	8/7/2018 10:15:00 AM	DESK-1	0.515
811	8/7/2018 10:30:00 AM	DESK-1	0.68
812	8/7/2018 10:45:00 AM	DESK-1	0.845
813	8/7/2018 11:00:00 AM	DESK-1	1.01
814	8/7/2018 11:15:00 AM	DESK-1	1.0975
815	8/7/2018 11:30:00 AM	DESK-1	1.185
816	8/7/2018 11:45:00 AM	DESK-1	1.2725
817	8/7/2018 12:00:00 PM	DESK-1	1.36
818	8/7/2018 12:15:00 PM	DESK-1	1.5225
819	8/7/2018 12:30:00 PM	DESK-1	1.685
820	8/7/2018 12:45:00 PM	DESK-1	1.8475
821	8/7/2018 1:00:00 PM	DESK-1	2.01
822	8/7/2018 1:15:00 PM	DESK-1	2.095
823	8/7/2018 1:30:00 PM	DESK-1	2.18
824	8/7/2018 1:45:00 PM	DESK-1	2.265
825	8/7/2018 2:00:00 PM	DESK-1	2.35
826	8/7/2018 2:15:00 PM	DESK-1	2.4375
827	8/7/2018 2:30:00 PM	DESK-1	2.525
828	8/7/2018 2:45:00 PM	DESK-1	2.6125
829	8/7/2018 3:00:00 PM	DESK-1	2.7
830	8/7/2018 3:15:00 PM	DESK-1	2.7875
831	8/7/2018 3:30:00 PM	DESK-1	2.875
832	8/7/2018 3:45:00 PM	DESK-1	2.9625
833	8/7/2018 4:00:00 PM	DESK-1	3.05
834	8/7/2018 4:15:00 PM	DESK-1	3.135
835	8/7/2018 4:30:00 PM	DESK-1	3.22
836	8/7/2018 4:45:00 PM	DESK-1	3.305
837	8/7/2018 5:00:00 PM	DESK-1	3.39
838	8/7/2018 5:15:00 PM	DESK-1	3.5625
839	8/7/2018 5:30:00 PM	DESK-1	3.735
840	8/7/2018 5:45:00 PM	DESK-1	3.9075
841	8/7/2018 6:00:00 PM	DESK-1	4.08
842	8/7/2018 6:15:00 PM	DESK-1	5.7725
843	8/7/2018 6:30:00 PM	DESK-1	7.465
844	8/7/2018 6:45:00 PM	DESK-1	9.1575
845	8/7/2018 7:00:00 PM	DESK-1	10.85
846	8/7/2018 7:15:00 PM	DESK-1	12.425
847	8/7/2018 7:30:00 PM	DESK-1	14
848	8/7/2018 7:45:00 PM	DESK-1	15.575
849	8/7/2018 8:00:00 PM	DESK-1	17.15
850	8/7/2018 8:15:00 PM	DESK-1	17.32
851	8/7/2018 8:30:00 PM	DESK-1	17.49
852	8/7/2018 8:45:00 PM	DESK-1	17.66
853	8/7/2018 9:00:00 PM	DESK-1	17.83
854	8/7/2018 9:15:00 PM	DESK-1	17.9975
855	8/7/2018 9:30:00 PM	DESK-1	18.165
856	8/7/2018 9:45:00 PM	DESK-1	18.3325
857	8/7/2018 10:00:00 PM	DESK-1	18.5
858	8/7/2018 10:15:00 PM	DESK-1	22.485
859	8/7/2018 10:30:00 PM	DESK-1	26.47
860	8/7/2018 10:45:00 PM	DESK-1	30.455
861	8/7/2018 11:00:00 PM	DESK-1	34.44
862	8/7/2018 11:15:00 PM	DESK-1	42.85
863	8/7/2018 11:30:00 PM	DESK-1	51.25999
864	8/7/2018 11:45:00 PM	DESK-1	59.66999
865	8/8/2018 12:00:00 AM	DESK-1	68.07999
866	8/8/2018 12:15:00 AM	DESK-1	69.34499
867	8/8/2018 12:30:00 AM	DESK-1	70.60999
868	8/8/2018 12:45:00 AM	DESK-1	71.87499
869	8/8/2018 1:00:00 AM	DESK-1	73.13999
870	8/8/2018 1:15:00 AM	DESK-1	76.85749
871	8/8/2018 1:30:00 AM	DESK-1	80.575
872	8/8/2018 1:45:00 AM	DESK-1	84.2925
873	8/8/2018 2:00:00 AM	DESK-1	88.00999
874	8/8/2018 2:15:00 AM	DESK-1	88.10999
875	8/8/2018 2:30:00 AM	DESK-1	88.20999
876	8/8/2018 2:45:00 AM	DESK-1	88.31
877	8/8/2018 3:00:00 AM	DESK-1	88.41
878	8/8/2018 3:15:00 AM	DESK-1	88.50999
879	8/8/2018 3:30:00 AM	DESK-1	88.61
880	8/8/2018 3:45:00 AM	DESK-1	88.71
881	8/8/2018 4:00:00 AM	DESK-1	88.81
882	8/8/2018 4:15:00 AM	DESK-1	88.91
883	8/8/2018 4:30:00 AM	DESK-1	89.00999
884	8/8/2018 4:45:00 AM	DESK-1	89.11
885	8/8/2018 5:00:00 AM	DESK-1	89.21
886	8/8/2018 5:15:00 AM	DESK-1	89.31
887	8/8/2018 5:30:00 AM	DESK-1	89.41
888	8/8/2018 5:45:00 AM	DESK-1	89.50999
889	8/8/2018 6:00:00 AM	DESK-1	89.60999
890	8/8/2018 6:15:00 AM	DESK-1	89.70999
891	8/8/2018 6:30:00 AM	DESK-1	89.81
892	8/8/2018 6:45:00 AM	DESK-1	89.91
893	8/8/2018 7:00:00 AM	DESK-1	90.00999
894	8/8/2018 7:15:00 AM	DESK-1	90.10999
895	8/8/2018 7:30:00 AM	DESK-1	90.20999
896	8/8/2018 7:45:00 AM	DESK-1	90.31
897	8/8/2018 8:00:00 AM	DESK-1	90.41
898	8/8/2018 8:15:00 AM	DESK-1	90.41
899	8/8/2018 8:30:00 AM	DESK-1	90.41
900	8/8/2018 8:45:00 AM	DESK-1	90.41
901	8/8/2018 9:00:00 AM	DESK-1	
902	8/8/2018 9:15:00 AM	DESK-1	
903	8/8/2018 9:30:00 AM	DESK-1	
904	8/8/2018 9:45:00 AM	DESK-1	
905	8/8/2018 10:00:00 AM	DESK-1	0.4
906	8/8/2018 10:15:00 AM	DESK-1	0.5
907	8/8/2018 10:30:00 AM	DESK-1	0.6
908	8/8/2018 10:45:00 AM	DESK-1	0.7
909	8/8/2018 11:00:00 AM	DESK-1	0.8
910	8/8/2018 11:15:00 AM	DESK-1	0.9
911	8/8/2018 11:30:00 AM	DESK-1	1
912	8/8/2018 11:45:00 AM	DESK-1	1.1
913	8/8/2018 12:00:00 PM	DESK-1	1.2
914	8/8/2018 12:15:00 PM	DESK-1	1.3
915	8/8/2018 12:30:00 PM	DESK-1	1.4
916	8/8/2018 12:45:00 PM	DESK-1	1.5
917	8/8/2018 1:00:00 PM	DESK-1	1.6
918	8/8/2018 1:15:00 PM	DESK-1	1.7
919	8/8/2018 1:30:00 PM	DESK-1	1.8
920	8/8/2018 1:45:00 PM	DESK-1	1.9
921	8/8/2018 2:00:00 PM	DESK-1	2
922	8/8/2018 2:15:00 PM	DESK-1	2.1
923	8/8/2018 2:30:00 PM	DESK-1	2.2
924	8/8/2018 2:45:00 PM	DESK-1	2.3
925	8/8/2018 3:00:00 PM	DESK-1	2.4
926	8/8/2018 3:15:00 PM	DESK-1	2.5
927	8/8/2018 3:30:00 PM	DESK-1	2.6
928	8/8/2018 3:45:00 PM	DESK-1	2.7
929	8/8/2018 4:00:00 PM	DESK-1	2.8
930	8/8/2018 4:15:00 PM	DESK-1	2.9
931	8/8/2018 4:30:00 PM	DESK-1	3
932	8/8/2018 4:45:00 PM	DESK-1	3.1
933	8/8/2018 5:00:00 PM	DESK-1	3.2
934	8/8/2018 5:15:00 PM	DESK-1	3.3
935	8/8/2018 5:30:00 PM	DESK-1	3.4
936	8/8/2018 5:45:00 PM	DESK-1	3.5
937	8/8/2018 6:00:00 PM	DESK-1	3.6
938	8/8/2018 6:15:00 PM	DESK-1	3.7
939	8/8/2018 6:30:00 PM	DESK-1	3.8
940	8/8/2018 6:45:00 PM	DESK-1	3.9
941	8/8/2018 7:00:00 PM	DESK-1	4
942	8/8/2018 7:15:00 PM	DESK-1	4.1
943	8/8/2018 7:30:00 PM	DESK-1	4.2
944	8/8/2018 7:45:00 PM	DESK-1	4.3
945	8/8/2018 8:00:00 PM	DESK-1	4.4
946	8/8/2018 8:15:00 PM	DESK-1	4.5
947	8/8/2018 8:30:00 PM	DESK-1	4.6
948	8/8/2018 8:45:00 PM	DESK-1	4.7
949	8/8/2018 9:00:00 PM	DESK-1	4.8
950	8/8/2018 9:15:00 PM	DESK-1	4.9
951	8/8/2018 9:30:00 PM	DESK-1	5
952	8/8/2018 9:45:00 PM	DESK-1	5.1
953	8/8/2018 10:00:00 PM	DESK-1	5.2
954	8/8/2018 10:15:00 PM	DESK-1	5.375
955	8/8/2018 10:30:00 PM	DESK-1	5.55
956	8/8/2018 10:45:00 PM	DESK-1	5.725
957	8/8/2018 11:00:00 PM	DESK-1	5.9
958	8/8/2018 11:15:00 PM	DESK-1	6
959	8/8/2018 11:30:00 PM	DESK-1	6.1
960	8/8/2018 11:45:00 PM	DESK-1	6.2
961	8/9/2018 12:00:00 AM	DESK-1	6.3
962	8/9/2018 12:15:00 AM	DESK-1	6.4
963	8/9/2018 12:30:00 AM	DESK-1	6.5
964	8/9/2018 12:45:00 AM	DESK-1	6.6
965	8/9/2018 1:00:00 AM	DESK-1	6.7
966	8/9/2018 1:15:00 AM	DESK-1	6.7975
967	8/9/2018 1:30:00 AM	DESK-1	6.895
968	8/9/2018 1:45:00 AM	DESK-1	6.9925
969	8/9/2018 2:00:00 AM	DESK-1	7.09
970	8/9/2018 2:15:00 AM	DESK-1	7.19
971	8/9/2018 2:30:00 AM	DESK-1	7.29
972	8/9/2018 2:45:00 AM	DESK-1	7.39
973	8/9/2018 3:00:00 AM	DESK-1	7.49
974	8/9/2018 3:15:00 AM	DESK-1	7.61
975	8/9/2018 3:30:00 AM	DESK-1	7.73
976	8/9/2018 3:45:00 AM	DESK-1	7.85
977	8/9/2018 4:00:00 AM	DESK-1	7.97
978	8/9/2018 4:15:00 AM	DESK-1	8.07
979	8/9/2018 4:30:00 AM	DESK-1	8.17
980	8/9/2018 4:45:00 AM	DESK-1	8.27
981	8/9/2018 5:00:00 AM	DESK-1	8.37
982	8/9/2018 5:15:00 AM	DESK-1	8.47
